,Date,pct_values,pct,Denom,Location,Inactive
0, 2004,% of economically inactive student,0.20800000000000002,115900,Glasgow,24107
1, 2004,% of economically inactive looking after family/home,0.201,115900,Glasgow,23296
2, 2004,% of economically inactive temporary sick,0.023,115900,Glasgow,2666
3, 2004,% of economically inactive long-term sick,0.39299999999999996,115900,Glasgow,45549
4, 2004,% of economically inactive retired,0.099,115900,Glasgow,11474
5, 2004,% of economically inactive other,0.077,115900,Glasgow,8924
6, 2005,% of economically inactive student,0.245,122800,Glasgow,30086
7, 2005,% of economically inactive looking after family/home,0.184,122800,Glasgow,22595
8, 2005,% of economically inactive temporary sick,0.022000000000000002,122800,Glasgow,2702
9, 2005,% of economically inactive long-term sick,0.361,122800,Glasgow,44331
10, 2005,% of economically inactive retired,0.09,122800,Glasgow,11052
11, 2005,% of economically inactive other,0.092,122800,Glasgow,11298
12, 2006,% of economically inactive student,0.22899999999999998,113000,Glasgow,25877
13, 2006,% of economically inactive looking after family/home,0.19699999999999998,113000,Glasgow,22261
14, 2006,% of economically inactive temporary sick,0.031,113000,Glasgow,3503
15, 2006,% of economically inactive long-term sick,0.382,113000,Glasgow,43166
16, 2006,% of economically inactive retired,0.095,113000,Glasgow,10735
17, 2006,% of economically inactive other,0.066,113000,Glasgow,7458
18, 2007,% of economically inactive student,0.27699999999999997,114500,Glasgow,31716
19, 2007,% of economically inactive looking after family/home,0.177,114500,Glasgow,20266
20, 2007,% of economically inactive temporary sick,0.028999999999999998,114500,Glasgow,3320
21, 2007,% of economically inactive long-term sick,0.35,114500,Glasgow,40075
22, 2007,% of economically inactive retired,0.086,114500,Glasgow,9847
23, 2007,% of economically inactive other,0.075,114500,Glasgow,8588
24, 2008,% of economically inactive student,0.303,116200,Glasgow,35209
25, 2008,% of economically inactive looking after family/home,0.19399999999999998,116200,Glasgow,22543
26, 2008,% of economically inactive temporary sick,0.025,116200,Glasgow,2905
27, 2008,% of economically inactive long-term sick,0.324,116200,Glasgow,37649
28, 2008,% of economically inactive retired,0.092,116200,Glasgow,10690
29, 2008,% of economically inactive other,0.059000000000000004,116200,Glasgow,6856
30, 2009,% of economically inactive student,0.287,127300,Glasgow,36535
31, 2009,% of economically inactive looking after family/home,0.204,127300,Glasgow,25969
32, 2009,% of economically inactive temporary sick,0.013000000000000001,127300,Glasgow,1655
33, 2009,% of economically inactive long-term sick,0.36200000000000004,127300,Glasgow,46083
34, 2009,% of economically inactive retired,0.08800000000000001,127300,Glasgow,11202
35, 2009,% of economically inactive other,0.044000000000000004,127300,Glasgow,5601
36, 2010,% of economically inactive student,0.29100000000000004,117200,Glasgow,34105
